Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076020;19412 Brüel, Stadt;Stadt;Amt Sternberger Seenlandschaft;Am Markt 1;19406 Sternberg;27.3;2731;1334;1397;100
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Bergstraße;06431004;69488 Birkenau;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Birkenau;Hauptstr. 119;69488 Birkenau;24.56;9951;4832;5119;405
31.12.2011;Rheinland-Pfalz; ;Germersheim;07334018;67363 Lustadt;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Lingenfeld;Hauptstraße 60;67360 Lingenfeld;23.51;3193;1582;1611;136
31.12.2011;Niedersachsen; ;Nienburg (Weser);03256008;27324 Gandesbergen;Kreisangehörige Gemeinde;Samtgemeinde Eystrup;Bahnhofstraße 53;27324 Eystrup;6.99;458;225;233;66
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Rhein-Neckar-Kreis;08226027;69434 Heddesbach;Kreisangehörige Gemeinde;GVV Schönau;Postfach 150;69250 Schönau;8.21;471;229;242;57
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132055;56593 Horhausen (Westerwald);Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Flammersfeld;Rheinstraße 17;57632 Flammersfeld;4.72;1896;909;987;402
31.12.2011;Niedersachsen; ;Harburg;03353007;21423 Drage;Kreisangehörige Gemeinde;Samtgemeinde Elbmarsch;Elbuferstraße 98;21436 Marschacht;30.34;4075;2067;2008;134
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Main-Kinzig-Kreis;06435004;63633 Birstein;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Birstein;Carl-Lomb-Str. 1;63633 Birstein;86.63;6209;3091;3118;72
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Ravensburg;08436013;88276 Berg;Kreisangehörige Gemeinde;Gemeinde Berg;Bergstr. 35;88276 Berg;28.41;3929;1970;1959;138
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061328;15748 Märkisch Buchholz, Stadt;Stadt;Amt Schenkenländchen;Am Markt 9;15755 Teupitz;24.65;774;381;393;31
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071054;17349 Groß Miltzow;Kreisangehörige Gemeinde;Amt Woldegk;Karl-Liebknecht-Platz 1;17348 Woldegk;48.53;1137;574;563;23
31.12.2011;Hessen;Reg.-Bez. Kassel;Hersfeld-Rotenburg;06632017;36217 Ronshausen;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Ronshausen;Eisenacher Str. 12a;36217 Ronshausen;37.65;2377;1191;1186;63
31.12.2011;Bayern;Unterfranken;Rhön-Grabfeld;09673149;97656 Oberelsbach, M;Markt;Markt Oberelsbach;Marktplatz 3;97656 Oberelsbach;67.66;2743;1381;1362;41
31.12.2011;Thüringen; ;Ilm-Kreis;16070046;98711 Schmiedefeld am Rennsteig;Kreisangehörige Gemeinde;Gemeinde Schmiedefeld am Rennsteig;Suhler Str. 4;98711 Schmiedefeld am Rennsteig;18.27;1787;885;902;98
31.12.2011;Rheinland-Pfalz; ;Kusel;07336061;67744 Medard;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Lauterecken;Schulstraße 6 a;67742 Lauterecken;5.99;493;255;238;82
31.12.2011;Thüringen; ;Sömmerda;16068038;99628 Olbersleben;Kreisangehörige Gemeinde;Gemeinde Olbersleben;Beim Mittelteiche 121;99628 Olbersleben;13.15;755;383;372;57
31.12.2011;Bayern;Oberbayern;Bad Tölz-Wolfratshausen;09173142;82444 Schlehdorf;Kreisangehörige Gemeinde;Gemeinde Schlehdorf;Kalmbachstr. 11;82431 Kochel a.See;25.39;1230;567;663;48
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426064;88422 Kanzach;Kreisangehörige Gemeinde;Gemeinde Kanzach;Rathausweg 6;88422 Kanzach;11.2;472;232;240;42
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231502;54497 Morbach;Kreisangehörige Gemeinde;Gemeindeverwaltung Morbach;Bahnhofstraße 19 - 23;54497 Morbach;122.16;10752;5400;5352;88
31.12.2011;Bayern;Oberbayern;Rosenheim;09187176;83564 Soyen;Kreisangehörige Gemeinde;Gemeinde Soyen;Riedener Str. 11;83564 Soyen;28.95;2708;1345;1363;94
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133202;55606 Kellenbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirn-Land;Bahnhofstraße 31;55606 Kirn;8.34;265;129;136;32
31.12.2011;Bayern;Mittelfranken;Erlangen-Höchstadt;09572159;91487 Vestenbergsgreuth, M;Markt;Markt Vestenbergsgreuth;Bahnhofstr. 18;91315 Höchstadt a.d.Aisch;31.85;1535;779;756;48
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Wetteraukreis;06440020;63691 Ranstadt;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Ranstadt;Hauptstr. 15;63691 Ranstadt;34.26;4916;2485;2431;143
31.12.2011;Niedersachsen; ;Rotenburg (Wümme);03357025;27386 Hemslingen;Kreisangehörige Gemeinde;Samtgemeinde Bothel;Horstweg 17;27386 Bothel;27.47;1505;743;762;55
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143247;56459 Kaden;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Westerburg;Neumarkt 1;56457 Westerburg;2.25;603;303;300;268
31.12.2011;Schleswig-Holstein; ;Segeberg;01060062;23816 Neversdorf;Kreisangehörige Gemeinde;Leezen;Hamburger Straße 28;23816 Leezen;7.22;737;364;373;102
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232265;54597 Masthorn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;4.54;63;27;36;14
31.12.2011;Schleswig-Holstein; ;Steinburg;01061068;25597 Moordiek;Kreisangehörige Gemeinde;Breitenburg;Osterholz 5;25524 Breitenburg;6.3;110;52;58;17
31.12.2011;Niedersachsen; ;Lüneburg;03355010;21368 Boitze;Kreisangehörige Gemeinde;Gemeinde Boitze;0;21368 Boitze;25.41;395;197;198;16
31.12.2011;Schleswig-Holstein; ;Steinburg;01061066;25582 Looft;Kreisangehörige Gemeinde;Schenefeld;Mühlenstraße 2;25560 Schenefeld;12.43;374;192;182;30
31.12.2011;Rheinland-Pfalz; ;Ludwigshafen am Rhein, kreisfreie Stadt;07314000;67059 Ludwigshafen am Rhein, Stadt;Kreisfreie Stadt;Stadtverwaltung Ludwigshafen am Rhein;Rathausplatz 20;67059 Ludwigshafen am Rhein;77.55;165560;82734;82826;2135
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521380;09385 Lugau/Erzgeb., Stadt;Stadt;Stadt Lugau/Erzgeb.;Obere Hauptstr. 26;09385 Lugau;6.32;7068;3435;3633;1118
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Reutlingen;08415027;72532 Gomadingen;Kreisangehörige Gemeinde;Gemeinde Gomadingen;Marktplatz 2;72532 Gomadingen;45.85;2176;1108;1068;47
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134011;54422 Börfink;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Birkenfeld;Schneewiesenstr.21;55765 Birkenfeld;8.22;181;91;90;22
31.12.2011;Bayern;Niederbayern;Rottal-Inn;09277124;84332 Hebertsfelden;Kreisangehörige Gemeinde;Gemeinde Hebertsfelden;Bahnhofstr. 1;84332 Hebertsfelden;49.89;3697;1802;1895;74
31.12.2011;Niedersachsen; ;Gifhorn;03151007;29386 Dedelstorf;Kreisangehörige Gemeinde;Samtgemeinde Hankensbüttel;Bahnhofstraße 29;29386 Hankensbüttel;76.03;1513;759;754;20
31.12.2011;Schleswig-Holstein; ;Ostholstein;01055039;23730 Sierksdorf;Kreisangehörige Gemeinde;Ostholstein-Mitte;Am Ruhsal 2;23744 Schönwalde am Bungsberg;19.5;1583;772;811;81
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132090;56593 Pleckhausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Flammersfeld;Rheinstraße 17;57632 Flammersfeld;1.99;791;394;397;397
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Ortenaukreis;08317026;77955 Ettenheim, Stadt;Stadt;Stadt Ettenheim;Kirchstr. 4;77955 Ettenheim;48.9;12333;5974;6359;252
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Heidenheim;08135031;89567 Sontheim an der Brenz;Kreisangehörige Gemeinde;Gemeinde Sontheim an der Brenz;Brenzer Str. 25;89567 Sontheim an der Brenz;28.92;5500;2796;2704;190
31.12.2011;Rheinland-Pfalz; ;Ahrweiler;07131040;53505 Kirchsahr;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Altenahr;Roßberg 3;53505 Altenahr;6.1;389;207;182;64
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073021;18573 Dreschvitz;Kreisangehörige Gemeinde;Amt West-Rügen;Dorfplatz 2;18573 Samtens;22.51;811;429;382;36
31.12.2011;Thüringen; ;Saale-Holzland-Kreis;16074103;07646 Tröbnitz;Kreisangehörige Gemeinde;Gemeinde Tröbnitz;Pfarrwinkel 10;07646 Tröbnitz;2.17;454;231;223;209
31.12.2011;Rheinland-Pfalz; ;Ahrweiler;07131074;53520 Schuld;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Adenau;Kirchstraße 15;53518 Adenau;5.93;717;349;368;121
31.12.2011;Thüringen; ;Weimarer Land;16071021;99510 Gebstedt;Kreisangehörige Gemeinde;Gemeinde Gebstedt;Hauptstr. 2;99510 Gebstedt;9.25;287;138;149;31
31.12.2011;Thüringen; ;Greiz;16076045;07980 Lunzig;Kreisangehörige Gemeinde;Gemeinde Lunzig;Markt 5a;07958 Hohenleuben;3.76;164;79;85;44
31.12.2011;Bayern;Schwaben;Unterallgäu;09778130;87743 Egg a.d.Günz;Kreisangehörige Gemeinde;Gemeinde Egg a.d.Günz;Postfach 1146;87725 Babenhausen;20.71;1140;576;564;55
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Reutlingen;08415014;72581 Dettingen an der Erms;Kreisangehörige Gemeinde;Gemeinde Dettingen an der Erms;Rathausplatz 1;72581 Dettingen an der Erms;15.81;9308;4661;4647;589
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Heilbronn;08125103;74259 Widdern, Stadt;Stadt;VVG der Stadt Möckmühl;Hauptstr. 23;74219 Möckmühl;25.23;1948;1005;943;77
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Wesel;05170028;47506 Neukirchen-Vluyn, Stadt;Stadt;Stadt Neukirchen-Vluyn;Hans-Böckler-Straße 26;47506 Neukirchen-Vluyn;43.48;27689;13273;14416;637
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051079;25764 Norddeich;Kreisangehörige Gemeinde;Büsum-Wesselburen;Kaiser-Wilhelm-Platz;25761 Büsum;6.9;408;214;194;59
31.12.2011;Brandenburg; ;Ostprignitz-Ruppin;12068280;16835 Lindow (Mark), Stadt;Stadt;Amt Lindow(Mark);Straße des Friedens 20;16835 Lindow(Mark);64.91;3064;1559;1505;47
31.12.2011;Bayern;Oberpfalz;Regensburg;09375161;93096 Köfering;Kreisangehörige Gemeinde;Gemeinde Köfering;Schulstr. 11;93096 Köfering;5.28;2407;1225;1182;456
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232320;54595 Watzerath;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;4.62;414;197;217;90
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Ortenaukreis;08317021;77770 Durbach;Kreisangehörige Gemeinde;Gemeinde Durbach;Tal 5;77770 Durbach;26.33;3782;1872;1910;144
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672143;97517 Rannungen;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Maßbach;Postfach 53;97709 Maßbach;17.34;1163;590;573;67
31.12.2011;Bayern;Schwaben;Unterallgäu;09778144;87730 Bad Grönenbach, M;Markt;Markt Bad Grönenbach;Postfach 1110;87728 Bad Grönenbach;42.02;5273;2573;2700;125
31.12.2011;Niedersachsen; ;Gifhorn;03151031;38473 Tiddische;Kreisangehörige Gemeinde;Samtgemeinde Brome;Bahnhofstraße 36;38465 Brome;16.78;1285;639;646;77
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Neckar-Odenwald-Kreis;08225075;74706 Osterburken, Stadt;Stadt;Stadt Osterburken;Marktplatz 3;74706 Osterburken;47.32;6536;3303;3233;138
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Schwarzwald-Baar-Kreis;08326012;78166 Donaueschingen, Stadt;Große Kreisstadt;Stadt Donaueschingen;Rathausplatz 2;78166 Donaueschingen;104.62;21066;10369;10697;201
31.12.2011;Mecklenburg-Vorpommern; ;Nordwestmecklenburg;13074047;23972 Lübow;Kreisangehörige Gemeinde;Amt Dorf Mecklenburg-Bad Kleinen;Am Wehberg 17;23972 Dorf Mecklenburg;35.24;1577;826;751;45
31.12.2011;Sachsen;Direktionsbezirk Dresden;Meißen;14627250;01561 Schönfeld;Kreisangehörige Gemeinde;Gemeinde Schönfeld;Straße der MTS 11;01561 Schönfeld;39.14;1912;930;982;49
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426118;88422 Tiefenbach;Kreisangehörige Gemeinde;Gemeinde Tiefenbach;Buchauer Str. 21;88422 Tiefenbach;6.95;505;256;249;73
31.12.2011;Bayern;Niederbayern;Freyung-Grafenau;09272146;94556 Neuschönau;Kreisangehörige Gemeinde;Gemeinde Neuschönau;Kaiserstr. 13;94556 Neuschönau;27.53;2327;1160;1167;85
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061265;15910 Krausnick-Groß Wasserburg;Kreisangehörige Gemeinde;Amt Unterspreewald;Hauptstraße 49;15910 Schönwalde;54.54;620;321;299;11
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137011;56729 Bermel;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Vordereifel;Kelberger Straße 26;56727 Mayen;7.33;371;181;190;51
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076098;19300 Möllenbeck;Kreisangehörige Gemeinde;Amt Grabow;Am Markt 1;19300 Grabow;19.2;217;114;103;11
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058151;25557 Seefeld;Kreisangehörige Gemeinde;Hanerau-Hademarschen;Am Markt 15;24594 Hohenwestedt;6.77;363;170;193;54
31.12.2011;Brandenburg; ;Prignitz;12070325;16949 Putlitz, Stadt;Stadt;Amt Putlitz-Berge;Zur Burghofwiese 2;16949 Putlitz;118.47;2766;1401;1365;23
31.12.2011;Saarland; ;Regionalverband Saarbrücken;10041512;66352 Großrosseln;Kreisangehörige Gemeinde;Gemeinde Großrosseln;Klosterplatz 2-3;66352 Goßrosseln;25.2;8365;3948;4417;332
31.12.2011;Bayern;Mittelfranken;Ansbach;09571227;91749 Wittelshofen;Kreisangehörige Gemeinde;Gemeinde Wittelshofen;Wittelshofener Str. 30;91725 Ehingen;24.23;1252;639;613;52
31.12.2011;Brandenburg; ;Uckermark;12073645;16306 Zichow;Kreisangehörige Gemeinde;Amt Gramzow;Poststraße 25;17291 Gramzow;32.15;621;301;320;19
31.12.2011;Bayern;Unterfranken;Schweinfurt;09678196;97537 Wipfeld;Kreisangehörige Gemeinde;Gemeinde Wipfeld;Rathausplatz 6;97523 Schwanfeld;5.23;1094;539;555;209
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233070;54558 Strohn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Daun;Leopoldstraße 29;54550 Daun;8.6;502;268;234;58
31.12.2011;Bayern;Oberbayern;Bad Tölz-Wolfratshausen;09173133;82431 Kochel a.See;Kreisangehörige Gemeinde;Gemeinde Kochel a.See;Kalmbachstr. 11;82431 Kochel a.See;80.12;4098;1997;2101;51
31.12.2011;Bayern;Niederbayern;Deggendorf;09271135;94554 Moos;Kreisangehörige Gemeinde;Gemeinde Moos;Graf-Ulrich-Philipp-Platz 1;94554 Moos;32.24;2174;1082;1092;67
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Wiesbaden, Landeshauptstadt;06414000;65183 Wiesbaden, Landeshauptstadt;Kreisfreie Stadt;Magistrat der Stadt Wiesbaden;Schloßplatz 6;65183 Wiesbaden;203.93;278919;134566;144353;1368
31.12.2011;Niedersachsen; ;Hildesheim;03254018;31028 Gronau (Leine), Stadt;Stadt;Samtgemeinde Gronau (Leine);Blanke Straße 16;31028 Gronau/Leine;20.59;5117;2421;2696;249
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235044;54317 Herl;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Ruwer;Untere Kirchstr. 1;54320 Waldrach;2.83;277;139;138;98
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Düren;05358012;52396 Heimbach, Stadt;Stadt;Stadt Heimbach;Hengebachstraße 14;52396 Heimbach;64.96;4428;2198;2230;68
31.12.2011;Sachsen;Direktionsbezirk Dresden;Bautzen;14625580;01920 Steina;Kreisangehörige Gemeinde;Gemeinde Steina;Pulsnitzer Str. 35;01920 Steina;12.49;1724;864;860;138
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076031;19399 Diestelow;Kreisangehörige Gemeinde;Amt Goldberg-Mildenitz;Lange Straße 67;19399 Goldberg;23.45;450;234;216;19
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232088;54673 Neuerburg, Stadt;Stadt;Verbandsgemeindeverwaltung Neuerburg;Pestalozzistraße 7;54673 Neuerburg;10.2;1497;761;736;147
31.12.2011;Bayern;Schwaben;Donau-Ries;09779169;86687 Kaisheim, M;Markt;Markt Kaisheim;Münsterplatz 5;86687 Kaisheim;41.7;4349;2717;1632;104
31.12.2011;Brandenburg; ;Barnim;12060185;16248 Parsteinsee;Kreisangehörige Gemeinde;Amt Britz-Chorin-Oderberg;Eisenwerkstraße 7;16230 Britz;16.91;575;299;276;34
31.12.2011;Mecklenburg-Vorpommern; ;Nordwestmecklenburg;13074065;19217 Rehna, Stadt;Stadt;Amt Rehna;Freiheitsplatz 1;19217 Rehna;22.52;2991;1451;1540;133
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140101;55471 Neuerkirch;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Simmern / Hunsrück;Brühlstraße 2;55469 Simmern / Hunsrück;5.28;274;138;136;52
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ludwigsburg;08118054;71711 Murr;Kreisangehörige Gemeinde;Gemeinde Murr;Hindenburgstr. 60;71711 Murr;7.79;6192;3044;3148;795
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Höxter;05762016;33034 Brakel, Stadt;Stadt;Stadt Brakel;Am Markt;33034 Brakel;173.92;16704;8288;8416;96
31.12.2011;Schleswig-Holstein; ;Segeberg;01060061;23818 Neuengörs;Kreisangehörige Gemeinde;Amt Trave-Land;Waldemar-von-Mohl-Str. 10;23795 Bad Segeberg;13.4;789;395;394;59
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066073;98617 Sülzfeld;Kreisangehörige Gemeinde;Gemeinde Sülzfeld;Rainstr. 25;98617 Sülzfeld;17.39;877;423;454;50
31.12.2011;Thüringen; ;Kyffhäuserkreis;16065012;99718 Clingen, Stadt;Stadt;VG Greußen;Bahnhofstr. 13a;99718 Greußen;10.75;1057;533;524;98
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140021;56290 Buch;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kastellaun;Kirchstraße 1;56288 Kastellaun;13.45;924;470;454;69
31.12.2011;Hessen;Reg.-Bez. Gießen;Lahn-Dill-Kreis;06532012;35745 Herborn, Stadt;Stadt;Magistrat der Stadt Herborn;Hauptstr. 39;35745 Herborn;63.8;20486;9975;10511;321
31.12.2011;Rheinland-Pfalz; ;Mainz, kreisfreie Stadt;07315000;55116 Mainz, Stadt;Kreisfreie Stadt;Stadtverwaltung Mainz;Am Rathaus 1;55116 Mainz;97.74;200957;96929;104028;2056
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231064;54426 Immert;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Thalfang am Erbeskopf;Saarstraße 7;54424 Thalfang;3.14;162;74;88;52
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051032;25727 Frestedt;Kreisangehörige Gemeinde;Burg-Süderhastedt (in Burg/Dithm.);Holzmarkt 7;25712 Burg/Dithm.;10.32;381;194;187;37
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232019;54669 Bollendorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Irrel;Auf Omesen 2;54666 Irrel;13.15;1606;831;775;122
31.12.2011;Hessen;Reg.-Bez. Kassel;Fulda;06631002;36151 Burghaun;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Burghaun;Schloßstr.15;36151 Burghaun;65.05;6397;3210;3187;98
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Rheingau-Taunus-Kreis;06439010;65391 Lorch, Stadt;Stadt;Magistrat der Stadt Lorch;Markt 5;65391 Lorch;54.53;3778;1856;1922;69
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Kleve;05154060;47669 Wachtendonk;Kreisangehörige Gemeinde;Gemeinde Wachtendonk;Weinstraße 1;47669 Wachtendonk;48.14;7942;3916;4026;165
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Calw;08235079;75323 Bad Wildbad, Stadt;Stadt;Stadt Bad Wildbad;Kernerstr. 11;75323 Bad Wildbad;105.27;10393;5082;5311;99
31.12.2011;Bayern;Unterfranken;Aschaffenburg;09671113;63825 Blankenbach;Kreisangehörige Gemeinde;Gemeinde Blankenbach;Marktplatz 1;63825 Schöllkrippen;3.95;1603;819;784;406
31.12.2011;Niedersachsen; ;Peine;03157003;31241 Ilsede;Kreisangehörige Gemeinde;Gemeinde Ilsede;Eichstraße 3;31241 Ilsede;28.45;11766;5751;6015;414
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Breisgau-Hochschwarzwald;08315028;79285 Ebringen;Kreisangehörige Gemeinde;VVG der Gemeinde Schallstadt;Kirchstr. 16;79227 Schallstadt;8.18;2777;1383;1394;339
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135011;56761 Brachtendorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kaisersesch;Bahnhofstraße 47;56759 Kaisersesch;2.45;265;146;119;108
31.12.2011;Sachsen;Direktionsbezirk Dresden;Görlitz;14626370;02906 Niesky, Stadt;Stadt;Stadt Niesky;Muskauer Str. 20/22;02906 Niesky;53.6;9901;4828;5073;185
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051033;25764 Friedrichsgabekoog;Kreisangehörige Gemeinde;Büsum-Wesselburen;Kaiser-Wilhelm-Platz;25761 Büsum;8.62;54;22;32;6
31.12.2011;Thüringen; ;Altenburger Land;16077023;04618 Langenleuba-Niederhain;Kreisangehörige Gemeinde;Gemeinde Langenleuba-Niederhain;Hauptstr. 12;04618 Langenleuba-Niederhain;39.65;1894;967;927;48
31.12.2011;Niedersachsen; ;Holzminden;03255007;37627 Deensen;Kreisangehörige Gemeinde;Samtgemeinde Eschershausen-Stadtoldendorf;Kirchstr. 4;37627 Stadtoldendorf;11.02;1511;774;737;137
31.12.2011;Bayern;Unterfranken;Aschaffenburg;09671120;63864 Glattbach;Kreisangehörige Gemeinde;Gemeinde Glattbach;Schulstr. 17;63864 Glattbach;3.53;3265;1594;1671;925
31.12.2011;Bayern;Niederbayern;Kelheim;09273115;84091 Attenhofen;Kreisangehörige Gemeinde;Gemeinde Attenhofen;Postfach 1349;84044 Mainburg;31.48;1344;664;680;43
31.12.2011;Thüringen; ;Saale-Holzland-Kreis;16074095;07751 Sulza;Kreisangehörige Gemeinde;Gemeinde Sulza;Rutha Nr. 11;07751 Sulza;3.96;285;142;143;72
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075136;17373 Ueckermünde, Stadt;Stadt;Stadt Ueckermünde;Am Rathaus 3;17373 Ueckermünde;84.66;9872;5042;4830;117
31.12.2011;Schleswig-Holstein; ;Nordfriesland;01054096;25873 Oldersbek;Kreisangehörige Gemeinde;Nordsee-Treene;Schulweg 19;25866 Mildstedt;10.82;668;348;320;62
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140056;55469 Holzbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Simmern / Hunsrück;Brühlstraße 2;55469 Simmern / Hunsrück;5.03;553;281;272;110
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Münster;Steinfurt;05566092;49492 Westerkappeln;Kreisangehörige Gemeinde;Gemeinde Westerkappeln;Große Straße 13;49492 Westerkappeln;85.78;11139;5497;5642;130
31.12.2011;Thüringen; ;Weimarer Land;16071068;99510 Oberreißen;Kreisangehörige Gemeinde;Gemeinde Oberreißen;Apoldaer Str. 1;99510 Oberreißen;4.98;173;88;85;35
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233208;53539 Brücktal;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kelberg;Dauner Straße 22;53539 Kelberg;2.42;92;53;39;38
31.12.2011;Rheinland-Pfalz; ;Südliche Weinstraße;07337025;76835 Flemlingen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Edenkoben;Poststraße 23;67480 Edenkoben;3.87;398;198;200;103
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522260;09232 Hartmannsdorf;Kreisangehörige Gemeinde;Gemeinde Hartmannsdorf;Untere Hauptstr. 111;09232 Hartmannsdorf;10.28;4517;2176;2341;439
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Odenwaldkreis;06437004;64747 Breuberg, Stadt;Stadt;Magistrat der Stadt Breuberg;Ernst-Ludwig-Str. 2-4;64747 Breuberg;30.76;7301;3539;3762;237
31.12.2011;Bayern;Oberbayern;Mühldorf a.Inn;09183127;84562 Mettenheim;Kreisangehörige Gemeinde;Gemeinde Mettenheim;Klosterstr. 22;84562 Mettenheim;27.24;3457;1728;1729;127
31.12.2011;Niedersachsen; ;Göttingen;03152026;34355 Staufenberg;Kreisangehörige Gemeinde;Gemeinde Staufenberg;Hannoversche Straße 21;34355 Staufenberg;77.55;8080;3963;4117;104
31.12.2011;Sachsen-Anhalt; ;Altmarkkreis Salzwedel;15081045;38489 Beetzendorf;Kreisangehörige Gemeinde;Beetzendorf-Diesdorf;Marschweg 3;38489 Beetzendorf;97.97;3299;1665;1634;34
