Schluessel,Name,Wert,Fläche,Bevölkerung(2018),männlich,weiblich,Anteil Alter0-17 in (%),Anteil Alter18-24 in (%),Anteil Alter25-44 in (%),Anteil Alter25-64 in (%),Anteil Alter65-alt in (%),Krankenhausbetten/1000 Einwohner,Einkommen,Raumtyp,Regiontyp,Raumtyp_Name,Personenkilometer pro Einwohner pro Tag,Anteil unter 3 Wege pro Tag,Anteil 3 oder mehr Wege pro Tag
9462,Bayreuth,NA,66.89,74 657,36 469,38 188,12.8,13.8,26.3,25.7,21.5,18.6,21437,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9463,Coburg,NA,48.29,41 249,20 162,21 087,14.1,8.4,24.9,29.1,23.5,12.4,25464,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9464,Hof,NA,58.02,45 930,22 098,23 832,15.7,8.2,23.3,28.8,23.9,10,20573,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9471,Bamberg,Landkreis,1 167.79,147 086,73 725,73 361,17,7.6,24.3,32.4,18.7,2.1,22630,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9472,Bayreuth,Landkreis,1 273.62,103 656,51 310,52 346,16,7.1,22,32.7,22.1,1.1,22594,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9473,Coburg,Landkreis,590.42,86 906,42 912,43 994,15.6,7,22.1,32.4,22.9,1.1,26839,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9474,Forchheim,Landkreis,642.82,116 099,57 703,58 396,16.9,7.6,23.4,32.2,20,2.7,24301,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9475,Hof,Landkreis,892.52,95 311,46 646,48 665,14.6,6.9,20.3,32.7,25.6,6.4,22324,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9476,Kronach,Landkreis,651.49,67 135,33 184,33 951,14.2,6.8,21.4,33.8,23.9,4.2,23410,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9477,Kulmbach,Landkreis,658.33,71 845,35 345,36 500,14.6,7.2,21.4,33,23.8,8,23884,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9478,Lichtenfels,Landkreis,519.94,66 838,33 027,33 811,15.4,7.5,22.5,32.4,22.2,11.5,22334,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9479,Wunsiedel i.Fichtelgebirge,Landkreis,606.37,73 178,35 718,37 460,14.5,7,20.2,32.1,26.2,5.6,22616,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9561,Ansbach,NA,99.91,41 847,20 048,21 799,16.3,8.5,25,28.9,21.4,29.4,21757,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9562,Erlangen,NA,76.96,111 962,55 864,56 098,15.8,10.6,30.5,25.3,17.9,19.8,24832,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
9563,Fürth,NA,63.35,127 748,62 603,65 145,16.2,8,28.2,29.3,18.3,6.7,24420,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
9564,Nürnberg,NA,186.45,518 365,252 807,265 558,15.8,8.4,29,26.7,20.2,6.9,22663,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
9565,Schwabach,NA,40.8,40 792,19 895,20 897,16.9,7.5,23.6,30.3,21.8,4.2,26366,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
9571,Ansbach,Landkreis,1 971.33,183 949,92 450,91 499,17.1,8.2,23.8,31.2,19.8,0.8,23514,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9572,Erlangen-Höchstadt,Landkreis,564.56,136 271,67 763,68 508,17.6,7.2,23.7,31.3,20.2,1,26217,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9573,Fürth,Landkreis,307.44,117 387,57 064,60 323,16.3,6.8,22.6,31.5,22.8,0,25923,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9574,Nürnberger Land,Landkreis,799.51,170 365,83 946,86 419,16.3,7.2,22.8,31.5,22.2,5.7,25753,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9575,Neustadt a.d.Aisch-Bad Windsheim,Landkreis,1 267.44,100 364,50 331,50 033,16.7,7.9,23.1,31.7,20.6,4.8,23455,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9576,Roth,Landkreis,895.16,126 958,63 206,63 752,16.7,7.9,23,31.9,20.6,2.1,24647,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9577,Weißenburg-Gunzenhausen,Landkreis,970.78,94 393,47 093,47 300,16.7,7.7,23,30.9,21.6,4.5,23092,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9661,Aschaffenburg,NA,62.45,70 527,34 316,36 211,16,7.6,26.6,29.1,20.7,13.5,24925,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9662,Schweinfurt,NA,35.7,54 032,26 553,27 479,15.9,8.4,24.9,26.9,23.8,17.6,20983,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9663,Würzburg,NA,87.6,127 880,61 151,66 729,12.4,12.8,30.7,24,20,18.8,24441,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
9671,Aschaffenburg,Landkreis,698.9,174 208,86 570,87 638,16.2,7.4,22.8,32.4,21.1,0.2,24601,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9672,Bad Kissingen,Landkreis,1 136.90,103 218,50 865,52 353,15.4,7.2,21.4,31.9,24.1,7.9,23124,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9673,Rhön-Grabfeld,Landkreis,1 021.68,79 690,39 677,40 013,16.5,7.6,22,32.2,21.7,13.8,23122,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9674,Haßberge,Landkreis,956.19,84 599,42 468,42 131,16.5,7.6,22.9,32.5,20.4,2.8,22172,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9675,Kitzingen,Landkreis,684.14,90 909,45 791,45 118,16.4,7.9,24,31.3,20.4,2.7,23695,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9676,Miltenberg,Landkreis,715.58,128 756,64 190,64 566,16.5,7.8,22.8,31.8,21,2.2,23331,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9677,Main-Spessart,Landkreis,1 321.20,126 365,62 953,63 412,15.5,7.4,22,32.6,22.5,5.3,23477,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9678,Schweinfurt,Landkreis,841.39,115 106,57 768,57 338,16.3,7.6,22.9,31.8,21.4,5.1,22971,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9679,Würzburg,Landkreis,968.35,161 834,80 594,81 240,16.6,7.6,23.5,31.3,20.9,0.9,24608,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9761,Augsburg,NA,146.85,295 135,145 158,149 977,15.2,9.3,30,25.9,19.5,10,20008,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
9762,Kaufbeuren,NA,40.02,43 893,21 610,22 283,16.4,7.8,24.1,28.8,22.9,14.1,22837,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9763,Kempten (Allgäu),NA,63.28,68 907,34 141,34 766,15.5,9.2,26.5,26.5,22.2,8.8,22087,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9764,Memmingen,NA,70.11,43 837,21 710,22 127,16.7,7.7,25.4,28.6,21.6,12.5,28711,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9771,Aichach-Friedberg,Landkreis,780.23,133 596,66 651,66 945,17.9,7.8,23.8,31,19.6,2.1,25516,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9772,Augsburg,Landkreis,1 070.64,251 534,124 807,126 727,17.5,7.7,23.6,30.8,20.3,1.2,25216,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9773,Dillingen a.d.Donau,Landkreis,792.23,96 021,48 135,47 886,17.1,8.2,23.8,31,19.9,3.3,24652,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9774,Günzburg,Landkreis,762.4,125 747,63 576,62 171,17.1,8.2,24.6,30.8,19.2,8.4,24101,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9775,Neu-Ulm,Landkreis,515.84,174 200,86 470,87 730,17,8.1,25.4,29.3,20.1,2.4,24306,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9776,Lindau (Bodensee),Landkreis,323.39,81 669,40 285,41 384,16.6,7.4,23,30.5,22.5,7.5,26660,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9777,Ostallgäu,Landkreis,1 394.43,140 316,69 968,70 348,17.6,7.9,23.4,30.2,21,3.8,24476,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9778,Unterallgäu,Landkreis,1 229.57,144 041,72 608,71 433,17.2,8.2,23.5,30.1,21,3,26751,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9779,Donau-Ries,Landkreis,1 274.58,133 496,67 821,65 675,17.3,8.2,24.7,30.3,19.6,4,25271,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9780,Oberallgäu,Landkreis,1 527.96,155 362,76 577,78 785,16.3,7.6,22.9,30.7,22.5,3,24632,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
10041,Saarbrücken,Regionalverband,410.95,329 708,162 003,167 705,14.7,8.1,24.4,30,22.7,7.8,19609,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
10042,Merzig-Wadern,Landkreis,556.66,103 366,51 108,52 258,15.4,6.9,22.5,32.9,22.2,4.6,19194,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
10043,Neunkirchen,Landkreis,249.8,132 206,64 915,67 291,14.4,7,22.1,32.4,24.1,5.2,20126,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
10044,Saarlouis,Landkreis,459.35,195 201,95 550,99 651,14.8,7.1,22.3,32.2,23.6,5,21035,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
10045,Saarpfalz-Kreis,NA,418.28,142 631,69 385,73 246,14.4,7.3,21.5,32.1,24.6,10.4,22721,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
10046,St. Wendel,Landkreis,476.07,87 397,43 198,44 199,14.1,6.8,21.4,33.7,24,2.8,21426,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
11000,Berlin,NA,891.12,3 644 826,1 792 801,1 852 025,16.3,7.2,30.8,26.5,19.2,5.7,20330,NA,NA,NA,NA,NA,NA
12051,Brandenburg an der Havel,Kreisfreie Stadt,229.71,72 124,35 617,36 507,13.9,5.2,23.9,29.7,27.3,12.6,18224,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
12052,Cottbus,Kreisfreie Stadt,165.63,100 219,49 201,51 018,14.3,6.6,24.9,29.5,24.7,11.8,20236,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
12053,Frankfurt (Oder),Kreisfreie Stadt,147.85,57 873,28 023,29 850,14.3,6.7,23,30.7,25.2,16.3,18021,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
12054,Potsdam,Kreisfreie Stadt,188.25,178 089,86 179,91 910,17.4,6.6,30.3,26.1,19.6,9.1,20226,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
12060,Barnim,Landkreis,1 479.61,182 760,90 615,92 145,15.9,4.6,22.4,33.7,23.3,6.5,20474,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12061,Dahme-Spreewald,Landkreis,2 274.53,169 067,83 943,85 124,15.7,4.8,22.6,33.2,23.8,6.1,20889,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12062,Elbe-Elster,Landkreis,1 899.16,102 638,50 832,51 806,13.9,3.9,20.2,34.7,27.4,4.5,18921,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12063,Havelland,Landkreis,1 727.31,161 909,80 121,81 788,16.6,5.3,21.9,34,22.1,3,20292,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12064,Märkisch-Oderland,Landkreis,2 158.65,194 328,96 483,97 845,15.5,4.2,22,34.9,23.5,3.5,20360,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12065,Oberhavel,Landkreis,1 808.17,211 249,104 111,107 138,16.5,5.1,22,34,22.5,5.4,21296,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12066,Oberspreewald-Lausitz,Landkreis,1 223.46,110 476,54 307,56 169,13.8,4,20.8,33.1,28.3,4.6,19507,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12067,Oder-Spree,Landkreis,2 256.75,178 658,87 681,90 977,15,4.4,21,33.8,25.8,7.7,20266,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12068,Ostprignitz-Ruppin,Landkreis,2 526.55,99 078,49 331,49 747,14.7,4.6,21.5,34.6,24.7,11.5,18888,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12069,Potsdam-Mittelmark,Landkreis,2 592.06,214 664,106 258,108 406,17.2,4.8,21.4,34.7,21.9,3.3,22715,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12070,Prignitz,Landkreis,2 138.58,76 508,37 977,38 531,13.7,4.5,19.9,34.6,27.4,4.7,19258,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12071,Spree-Neiße,Landkreis,1 656.98,114 429,56 269,58 160,13.9,3.7,19.2,36.2,27,4.3,20157,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12072,Teltow-Fläming,Landkreis,2 104.22,168 296,83 842,84 454,16.1,5.1,23.5,33,22.3,3,20012,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
12073,Uckermark,Landkreis,3 077.01,119 552,58 670,60 882,14.4,4.4,19.9,34.3,27,6.1,18436,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
13003,Kreisfreie Stadt Rostock,Hansestadt,181.36,208 886,102 911,105 975,14,8.2,28.4,25.9,23.5,7.3,18420,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
13004,Kreisfreie Stadt Schwerin,Landeshauptstadt,130.52,95 818,46 054,49 764,15.6,6.3,24.8,28.2,25.1,14.8,19155,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
13071,Landkreis Mecklenburgische Seenplatte,NA,5 495.60,259 130,127 108,132 022,15,4.5,21.6,33.9,25,6.3,18961,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
13072,Landkreis Rostock,NA,3 431.29,215 113,107 111,108 002,16.2,4.1,22,34.6,23.2,3.7,20262,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
13073,Landkreis Vorpommern-Rügen,NA,3 215.41,224 684,110 477,114 207,14.6,4.5,22,33.5,25.4,5,19225,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
13074,Landkreis Nordwestmecklenburg,NA,2 127.08,156 729,77 899,78 830,15.7,5,23.4,32.9,22.9,3.8,19343,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
13075,Landkreis Vorpommern-Greifswald,NA,3 945.56,236 697,115 881,120 816,14.6,5.5,23,32.4,24.5,9.4,18207,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
13076,Landkreis Ludwigslust-Parchim,NA,4 766.79,212 618,106 198,106 420,15.3,4.3,22.3,34.9,23.1,4.5,20105,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
14511,Chemnitz,Stadt,221.05,247 237,122 248,124 989,14.8,6.1,25.3,26.2,27.6,9.5,19999,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
14521,Erzgebirgskreis,NA,1 827.91,337 696,165 218,172 478,15.2,4.2,20.7,31.1,28.8,6,20053,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
14522,Mittelsachsen,Landkreis,2 116.85,306 185,152 310,153 875,15,4.6,21.5,31.3,27.6,4.3,20251,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
14523,Vogtlandkreis,NA,1 412.42,227 796,111 055,116 741,14.3,4.3,20.4,31.5,29.5,7.5,20110,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
14524,Zwickau,Landkreis,949.78,317 531,154 978,162 553,14.6,4.6,20.9,31.1,28.8,6.3,20762,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
14612,Dresden,Stadt,328.48,554 649,276 729,277 920,16.6,8.1,30.1,23.4,21.8,7,19514,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
14625,Bautzen,Landkreis,2 395.61,300 880,148 502,152 378,15.9,3.9,21.1,32.2,26.9,5.6,20175,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
14626,Görlitz,Landkreis,2 111.41,254 894,124 905,129 989,14.9,4.5,19.8,31.8,29.1,7.1,18953,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
14627,Meißen,Landkreis,1 454.59,242 165,119 304,122 861,15.9,4,21.4,31.6,27,4.9,20970,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,1 654.19,245 611,121 219,124 392,16.4,4.1,21.8,30.6,27.1,5.2,20575,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
14713,Leipzig,Stadt,297.8,587 857,288 553,299 304,15.8,8.3,32.1,23.2,20.5,6.9,18379,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
14729,Leipzig,Landkreis,1 651.30,257 763,126 380,131 383,15.7,4.1,21.3,32.9,26.1,4.4,21339,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
14730,Nordsachsen,Landkreis,2 028.56,197 673,98 218,99 455,15.3,4.2,21.9,33.4,25.2,7.2,20021,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15001,Dessau-Roßlau,Kreisfreie Stadt,244.71,81 237,39 457,41 780,13.3,4.6,20.5,30.8,30.8,11.6,19953,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
15002,Halle (Saale),Kreisfreie Stadt,135.03,239 257,115 713,123 544,15.4,8.8,26.6,25.2,23.9,12.4,17883,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
15003,Magdeburg,Kreisfreie Stadt,201.01,238 697,117 828,120 869,14.9,8,26.6,26.4,24.1,9.9,18842,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
15081,Altmarkkreis Salzwedel,NA,2 293.36,83 765,41 748,42 017,15.4,4.7,21.7,34.5,23.6,4.9,20251,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15082,Anhalt-Bitterfeld,Landkreis,1 453.82,159 854,78 326,81 528,13.7,4.5,20.9,33.6,27.3,4.9,19599,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
15083,Börde,Landkreis,2 366.91,171 734,85 660,86 074,15.4,4.5,22.6,34.4,23.1,3.4,20847,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15084,Burgenlandkreis,NA,1 413.75,180 190,89 353,90 837,13.9,4.4,21.3,33.2,27.3,6.1,19438,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15085,Harz,Landkreis,2 104.72,214 446,105 101,109 345,13.9,4.7,20.9,33,27.5,6.9,19855,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
15086,Jerichower Land,Landkreis,1 576.94,89 928,44 781,45 147,14.7,4.3,21,34.8,25.2,8.2,20587,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15087,Mansfeld-Südharz,Landkreis,1 448.92,136 249,66 992,69 257,13.5,4.1,19.9,33.7,28.9,5.6,19033,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
15088,Saalekreis,NA,1 433.91,184 582,91 361,93 221,15,4.5,21.8,33.6,25.1,3.4,20626,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15089,Salzlandkreis,NA,1 427.33,190 560,93 148,97 412,14,4.7,20.6,33.3,27.4,6.8,19190,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15090,Stendal,Landkreis,2 423.42,111 982,55 278,56 704,14.9,4.8,20.9,34.6,24.8,8.8,18991,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
15091,Wittenberg,Landkreis,1 930.48,125 840,61 933,63 907,13.7,4.2,20.1,34,28,4.5,20170,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16051,Erfurt,krsfr. Stadt,269.91,213 699,103 920,109 779,15.6,7.5,27.6,27.4,21.9,8,19265,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
16052,Gera,krsfr. Stadt,152.18,94 152,45 517,48 635,14.1,4.9,21.8,30.8,28.4,10.3,19676,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
16053,Jena,krsfr. Stadt,114.77,111 407,55 665,55 742,15.4,9.6,31.5,22.5,21.1,12.7,18650,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
16054,Suhl,krsfr. Stadt,103.03,34 835,16 960,17 875,12.3,4.9,19.3,32,31.5,14.4,21405,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
16055,Weimar,krsfr. Stadt,84.48,65 090,31 655,33 435,16.3,7.3,27,26.7,22.8,9.2,19095,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
16056,Eisenach,krsfr. Stadt,104.17,42 370,20 874,21 496,15.2,5.3,24.2,29.6,25.6,9.3,19570,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
16061,Eichsfeld,Kreis,943.07,100 380,50 364,50 016,17,4.8,24,31,23.1,4.2,19993,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16062,Nordhausen,Kreis,713.9,83 822,41 477,42 345,14.9,5.9,21.7,31.7,25.8,11.6,18643,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16063,Wartburgkreis,NA,1 307.44,123 025,61 525,61 500,15.1,4.4,22.4,33.2,24.9,4.3,20872,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16064,Unstrut-Hainich-Kreis,NA,979.69,102 912,51 119,51 793,16,4.9,22.2,32.3,24.5,12.4,18980,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16065,Kyffhäuserkreis,NA,1 037.91,75 009,37 274,37 735,14.5,4.4,20.9,33.7,26.5,6.1,18539,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16066,Schmalkalden-Meiningen,Kreis,1 210.73,122 347,61 186,61 161,14.2,4.8,22,33,25.9,5.8,20639,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16067,Gotha,Kreis,936.08,135 452,67 468,67 984,15.4,5,22.6,32.2,24.8,3.7,19524,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16068,Sömmerda,Kreis,806.86,69 655,34 762,34 893,15.6,4.4,22.4,33.8,23.8,0,19526,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16069,Hildburghausen,Kreis,938.42,63 553,31 766,31 787,14.6,4.5,23.1,33.4,24.3,7.9,20506,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16070,Ilm-Kreis,NA,843.71,108 742,54 633,54 109,14.7,5.7,23.2,31,25.4,5.2,19527,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16071,Weimarer Land,Kreis,804.48,81 947,40 645,41 302,16.5,4.6,22.3,33.2,23.4,12.8,19778,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16072,Sonneberg,Kreis,433.61,56 196,27 673,28 523,13.5,4.6,21.2,33.3,27.4,6.8,20792,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
16073,Saalfeld-Rudolstadt,Kreis,1 036.03,106 356,52 388,53 968,13.8,4.2,20.6,33,28.4,9.2,20217,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16074,Saale-Holzland-Kreis,NA,815.24,83 051,41 360,41 691,15.2,4.5,21.5,33.3,25.4,7.8,19933,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16075,Saale-Orla-Kreis,NA,1 151.30,80 868,40 119,40 749,14.8,4.4,21.1,33.5,26.1,1.5,19911,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16076,Greiz,Kreis,845.98,98 159,48 326,49 833,13.9,4,19.3,34.2,28.5,4.1,20469,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
16077,Altenburger Land,Kreis,569.4,90 118,44 138,45 980,13.6,4,19.4,33.1,29.9,6.8,19758,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
